Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,KiLib_Generator,Sim.Device,Sim.Pins,Sim.Type
"C1, C4",2,2.2uF,C_Radial_D5.0mm_H11.0mm_P2.00mm,,,,tht,Unpolarized capacitor,capacitor/THT/other,,,
"C10, C11, C12, C13, C14, C15, C16, C17, C20, C21, C22, C23, C24, C25, C7, C8, C9",17,100nf,C_Disc_D5.0mm_W2.5mm_P5.00mm,,,,tht,Unpolarized capacitor,capacitor/THT/other,,,
"C18, C19",2,10uf,C_Radial_D5.0mm_H11.0mm_P2.00mm,,,,tht,Unpolarized capacitor,capacitor/THT/other,,,
"C2, C3, C5, C6",4,1nF,C_Disc_D5.0mm_W2.5mm_P5.00mm,,,,tht,Unpolarized capacitor,capacitor/THT/other,,,
"C26, C27, C28, C29",4,330uF,CP_Radial_D12.5mm_P5.00mm,,,,tht,Polarized capacitor,capacitor/THT/other,,,
"D1, D2",2,1N4007,D_A-405_P7.62mm_Horizontal,,,,tht,Diode,diode/THT,D,1=K 2=A,
D3,1,LED,LED_D5.0mm,,,,tht,Light emitting diode,LED/THT,,1=K 2=A,
J1,1,Conn_01x06_Pin i2s,PinHeader_1x06_P2.54mm_Vertical,,,,tht,"Generic connector, single row, 01x06, script generated",connector/pin_header_socket,,,
J2,1,Conn_Coaxial R,SolderWire-0.5sqmm_1x02_P4.6mm_D0.9mm_OD2.1mm,,,,tht,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",connector/wire,,,
J3,1,Conn_Coaxial L,SolderWire-0.25sqmm_1x02_P4.5mm_D0.65mm_OD2mm,,,,tht,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",connector/wire,,,
J4,1,Conn_01x04_Pin,SolderWire-0.5sqmm_1x04_P4.6mm_D0.9mm_OD2.1mm,,,,tht,"Generic connector, single row, 01x04, script generated",connector/wire,,,
K1,1,G5V-2_Split,Relay_DPDT_Omron_G5V-2,,,,tht,Relay Miniature Omron DPDT,,,,
Q1,1,BC517,TO-92L_HandSolder,,,,tht,"Bipolar transistor symbol for simulation only, substrate tied to the emitter",,NPN,1=C 2=B 3=E,GUMMELPOON
"R1, R10, R11, R12, R13, R14, R15, R16, R17, R2, R26, R3, R34, R35, R36, R37, R38, R39, R4, R40, R41, R42, R43, R44, R45, R46, R47, R48, R49, R5, R6, R7, R8, R9",34,20k,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,,,,tht,Resistor,resistor/THT,,,
"R18, R19, R20, R21, R22, R23, R24, R25, R27, R28, R29, R30, R31, R32, R33, R50, R51, R52, R53, R54, R55, R56, R57, R58, R59, R60, R61, R62, R63, R64, R68, R73",32,10k,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,,,,tht,Resistor,resistor/THT,,,
"R65, R66, R71, R72",4,8.2k,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,,,,tht,Resistor,resistor/THT,,,
"R67, R70, R75",3,47k,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,,,,tht,Resistor,resistor/THT,,,
"R69, R74",2,5.9k,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,,,,tht,Resistor,resistor/THT,,,
"R76, R78",2,100r,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,,,,tht,Resistor,resistor/THT,,,
"R77, R79",2,330r,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,,,,tht,Resistor,resistor/THT,,,
"R80, R81",2,1k,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,,,,tht,Resistor,resistor/THT,,,
"RV1, RV2",2,10k,Potentiometer_Bourns_3296W_Vertical,,,,tht,Potentiometer,potentiometer/THT,R,1=r0 2=wiper 3=r1,POT
U1,1,74HC04,DIP-14_W7.62mm,,,,tht,Hex Inverter,package/DIP/legacy,,,
"U10, U11, U14",3,NE5532,DIP-8_W7.62mm,,,,tht,"Dual Low-Noise Operational Amplifiers, DIP-8/SOIC-8",package/DIP/legacy,,,
"U12, U13, U8, U9",4,74HCT574,DIP-20_W7.62mm,,,,tht,"8-bit Register, 3-state outputs",package/DIP/legacy,,,
U2,1,74HC11,DIP-14_W7.62mm,,,,tht,Triple 3-input AND,package/DIP/legacy,,,
"U3, U4, U5, U6, U7",5,74HC164,DIP-14_W7.62mm,,,,tht,8-bit serial-in parallel-out shift register,package/DIP/legacy,,,
